Rep,Pop_Size,Ad_Sex_Ratio,Ad_Juv_Ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
20,324,1.55,0.8947368421052632,633,220,172,158,141,142,96,104,83,50,77,45,47,39,47,42,33,31,19,21,23,18,12,9,8,5,11,10,1,7,5,6,1,6,0,3,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,408,1.8142857142857143,0.933649289099526,938,368,263,209,195,150,147,121,133,92,107,95,76,56,53,67,50,46,32,23,15,25,20,13,17,12,9,10,6,12,5,8,8,2,1,4,1,2,2,2,1,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,642,1.9494949494949494,0.8342857142857143,757,283,204,170,170,139,134,108,94,89,75,73,53,48,48,51,25,35,40,24,18,21,14,16,15,7,13,7,4,9,5,3,2,2,4,0,5,3,2,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,187,1.3,0.968421052631579,521,197,158,138,104,114,94,69,60,52,45,34,45,37,25,17,21,24,19,15,15,13,10,6,6,5,8,5,7,2,2,5,2,2,0,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,553,1.407079646017699,0.9679715302491103,896,308,285,198,189,178,149,122,135,104,80,72,58,64,45,43,42,36,34,23,22,28,24,20,14,14,10,11,8,4,4,9,5,4,6,2,3,2,2,2,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,472,1.986842105263158,0.926530612244898,851,321,234,221,200,169,147,122,116,98,102,79,71,72,47,56,41,39,42,26,24,27,27,16,11,10,14,11,11,6,4,2,8,2,5,2,3,2,2,1,4,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,312,1.6727272727272726,0.8909090909090909,647,217,212,147,154,114,101,95,64,72,68,56,53,44,51,29,18,20,23,23,19,13,18,11,10,9,3,7,2,5,5,2,4,5,3,2,1,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,455,1.5517241379310345,0.9527896995708155,900,318,249,196,218,161,149,126,103,99,104,68,69,58,47,38,41,36,32,30,28,18,19,18,8,10,13,8,4,10,7,10,2,5,2,4,3,2,1,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,939,1.6411764705882352,0.9163265306122449,1128,371,315,262,226,211,183,176,146,111,123,91,87,82,81,69,75,60,37,37,28,25,20,20,19,22,16,20,11,15,12,12,8,4,3,2,3,1,2,2,3,4,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,606,1.8269230769230769,0.9423076923076923,885,310,261,244,206,174,162,125,121,97,92,71,62,70,36,52,46,47,31,28,25,19,24,16,20,12,7,14,12,7,13,13,8,4,5,3,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,584,1.4954954954954955,0.9022801302931596,865,347,261,232,197,167,149,129,147,87,84,97,80,74,55,53,47,32,30,30,28,16,16,23,15,9,12,15,5,10,4,7,3,5,7,4,5,2,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,320,1.7377049180327868,1.091503267973856,849,287,231,213,163,150,151,114,106,92,86,66,53,78,49,48,38,20,27,23,22,28,20,18,13,13,7,7,5,4,7,2,7,3,5,0,3,2,5,3,2,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,485,1.8214285714285714,0.9556451612903226,947,336,269,246,194,197,164,151,123,119,97,75,58,56,65,59,37,32,36,30,26,21,29,18,16,19,10,10,5,9,8,5,5,1,1,3,1,3,4,3,0,0,4,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,471,1.3267326732673268,0.9957627118644068,836,284,242,179,164,149,122,124,116,102,74,74,53,55,47,32,29,41,26,25,17,19,14,19,14,15,6,7,12,5,6,5,3,5,2,5,3,2,3,0,1,1,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,519,1.4607843137254901,0.9365671641791045,1029,383,289,279,189,184,154,163,153,106,99,85,69,65,74,54,46,45,35,26,19,26,26,18,16,16,18,15,7,7,8,6,5,4,6,6,3,3,4,4,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,577,1.9550561797752808,0.8375796178343949,762,281,234,198,164,145,122,126,107,85,83,79,51,62,43,41,34,48,27,28,18,18,14,20,11,9,12,7,7,10,2,8,5,5,0,2,3,1,2,3,1,1,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,388,1.3625,0.949748743718593,646,246,173,183,158,117,125,104,77,80,60,75,38,43,41,44,37,18,25,25,30,18,22,13,11,10,11,9,4,6,4,3,1,2,1,3,1,1,3,2,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,412,2.4814814814814814,0.8392857142857143,798,283,233,203,177,147,151,129,105,105,78,79,74,59,39,66,41,30,25,23,25,20,20,6,12,13,10,10,11,8,1,3,9,0,7,4,5,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,282,1.6274509803921569,0.9054054054054054,771,289,233,161,155,144,109,96,115,80,77,59,58,48,44,42,27,33,18,28,17,20,13,12,8,19,9,5,10,7,1,4,6,2,2,2,4,1,1,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,423,1.7105263157894737,0.9493087557603687,762,285,248,203,146,147,145,111,100,74,87,60,50,49,50,32,38,35,31,29,20,27,12,20,11,8,8,4,7,4,5,4,3,6,3,1,1,2,0,1,1,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,534,1.6326530612244898,0.9347826086956522,826,275,233,190,174,171,122,138,104,88,67,66,65,63,45,47,44,33,27,31,25,20,10,11,11,12,16,7,5,8,8,4,5,3,3,2,1,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,327,1.540983606557377,0.9011627906976745,644,240,212,151,128,119,114,94,83,71,54,54,59,36,38,28,36,32,20,23,21,12,9,15,6,13,5,8,8,5,7,2,3,3,3,4,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,329,2.056603773584906,0.9700598802395209,691,236,168,176,144,114,99,98,87,86,71,66,45,57,42,28,32,17,28,32,19,16,17,16,15,8,9,6,4,6,3,2,1,2,1,1,1,1,2,0,2,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,685,1.7661290322580645,1.0029239766081872,921,305,287,223,186,163,145,148,134,126,86,86,64,67,61,63,52,39,26,39,37,22,21,23,12,15,14,8,13,13,7,3,6,2,4,6,1,2,1,0,1,0,1,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,354,1.7543859649122806,0.7969543147208121,797,260,230,221,160,167,134,109,98,82,74,87,58,46,54,41,40,37,32,26,22,16,17,14,11,7,15,4,6,5,6,5,4,5,2,1,3,1,1,0,0,3,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,426,1.4352941176470588,0.9452054794520548,807,277,240,203,169,137,134,115,94,87,79,75,69,47,47,41,41,42,20,27,21,20,20,17,10,12,8,11,10,5,8,2,5,2,2,0,3,3,2,4,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,490,2.0789473684210527,0.9140625,1058,349,274,239,205,215,165,139,125,114,100,88,73,75,52,57,46,36,37,33,27,27,23,20,16,11,18,9,9,9,9,5,4,5,4,6,2,1,2,0,1,3,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,377,1.6164383561643836,1.0268817204301075,796,305,249,198,152,130,136,138,106,88,92,69,65,55,49,42,31,33,33,23,25,12,24,11,12,9,7,10,9,5,2,11,4,4,2,1,1,1,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,252,1.4893617021276595,0.8666666666666667,465,163,131,98,90,91,81,67,47,42,40,45,26,22,18,15,30,21,19,12,19,11,9,11,6,6,4,2,2,5,2,0,1,3,3,1,0,5,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,460,1.4725274725274726,0.9574468085106383,821,274,245,238,156,153,132,116,85,94,74,74,62,52,56,46,41,33,39,19,20,17,15,11,13,13,13,14,5,6,4,9,1,2,0,6,3,0,4,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,392,1.7205882352941178,0.893719806763285,825,259,235,174,161,158,126,96,122,79,73,75,58,69,44,44,33,38,20,29,17,16,24,17,13,14,8,10,5,7,5,2,6,2,4,2,2,3,2,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,410,1.3,1.019704433497537,946,310,236,245,182,171,142,124,103,108,94,69,76,60,58,55,39,43,32,36,36,23,17,14,8,12,11,8,13,4,7,3,6,7,2,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,736,1.7391304347826086,1.0558659217877095,1062,339,342,256,216,177,154,156,164,129,101,85,99,77,69,61,46,44,27,32,22,23,21,15,17,16,12,15,4,7,7,9,8,2,2,3,4,8,1,2,1,3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,271,1.293103448275862,0.9637681159420289,614,224,217,163,127,121,113,99,72,65,72,52,65,34,36,33,34,33,18,21,15,11,17,18,9,11,7,10,7,3,4,4,1,0,3,2,2,3,1,3,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,316,1.6842105263157894,0.9386503067484663,715,258,236,167,159,149,105,103,98,82,75,68,56,45,44,35,25,32,23,19,24,13,14,9,14,8,6,7,7,7,3,5,4,3,3,1,2,1,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,668,1.6967213114754098,0.9705014749262537,1018,385,315,232,222,201,154,139,131,114,118,88,76,74,66,64,62,48,43,31,38,18,26,22,21,12,9,14,8,9,7,8,4,3,5,4,2,2,0,1,0,1,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,607,1.5603448275862069,0.9580645161290322,1130,421,335,280,251,175,161,156,138,103,121,96,75,69,83,63,58,39,53,41,36,30,29,28,17,14,16,10,10,12,9,10,1,1,5,4,4,5,1,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,442,1.6097560975609757,0.9385964912280702,1007,332,307,266,200,173,172,140,119,98,112,86,88,62,59,51,38,53,36,41,35,25,27,17,16,13,14,10,11,9,7,6,5,3,2,1,3,1,1,2,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,259,1.9069767441860466,0.9328358208955224,625,216,164,165,118,118,102,74,92,70,57,50,38,38,52,34,24,20,24,18,16,20,11,10,8,8,3,5,6,3,9,5,2,5,1,1,3,3,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,281,1.4,1.248,490,179,146,113,101,79,73,74,75,68,43,42,35,31,31,27,20,27,10,14,15,8,11,11,10,6,7,4,8,5,4,2,2,2,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,302,1.8695652173913044,0.7764705882352941,615,234,179,152,131,107,89,87,75,65,67,46,45,37,42,37,25,27,20,26,20,16,8,14,9,14,9,3,1,4,5,5,4,1,3,2,1,3,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,797,1.6170212765957446,0.8621495327102804,1142,398,313,270,250,209,190,143,138,103,119,94,76,74,64,67,47,50,44,32,26,22,31,24,13,15,13,14,10,14,9,8,9,5,8,7,2,4,3,1,3,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,537,1.9662921348314606,0.967032967032967,813,274,243,179,186,163,130,101,99,84,83,68,55,55,50,43,53,40,34,23,20,20,18,17,14,14,5,8,6,11,3,4,4,11,1,0,4,4,2,3,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,458,1.881578947368421,0.9163179916317992,767,249,210,175,190,160,105,103,95,84,75,62,62,45,42,41,35,30,29,32,19,20,18,13,15,10,17,8,5,10,4,4,3,7,4,2,2,3,4,2,3,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,714,1.752,0.9297297297297298,1124,437,339,301,252,231,184,154,134,124,115,90,95,88,74,59,55,47,41,29,29,29,27,22,20,18,14,13,12,10,14,8,9,4,5,3,6,3,2,2,3,1,2,2,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,312,1.5964912280701755,0.9024390243902439,711,241,231,189,150,148,112,98,90,107,79,67,57,60,38,42,38,34,23,19,18,10,19,10,7,9,8,14,1,6,3,4,5,4,2,5,2,2,4,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,241,1.5116279069767442,0.8120300751879699,570,206,165,138,116,101,96,55,79,69,50,58,50,35,38,31,21,25,20,16,15,13,6,11,8,3,6,8,4,5,4,4,5,2,0,4,1,2,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,436,1.5714285714285714,0.9818181818181818,675,253,179,191,132,139,130,89,87,79,71,52,61,41,47,37,24,25,31,25,22,12,19,13,8,6,9,6,3,6,3,6,1,3,2,4,3,0,0,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,688,1.6885245901639345,0.9111111111111111,922,336,251,221,208,184,112,117,107,115,83,92,81,65,57,52,43,39,41,31,25,23,39,12,22,17,20,7,9,9,7,4,8,2,1,5,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
